amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,True,9,ex13,3,0.001,75565.0,1719218386.0744097,133.0,4.343091726303101,78.0,78.0,2574.0,12.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.12394,96.0,4.392621994018555,99.0,99.0,2574.0,13.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.1661787,72.0,4.434860706329346,117.0,117.0,2574.0,14.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.207419,54.0,4.476100921630859,143.0,143.0,2574.0,15.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.247646,37.0,4.5163280963897705,198.0,198.0,2574.0,16.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.2861028,31.0,4.554784774780273,234.0,234.0,2574.0,17.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.3261864,25.0,4.594868421554565,286.0,286.0,2574.0,18.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.3610036,16.0,4.629685640335083,429.0,429.0,2574.0,19.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.4160886,7.0,4.684770584106445,858.0,858.0,2574.0,20.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.4693954,4.0,4.738077402114868,1287.0,1287.0,2574.0,21.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,9,ex13,3,0.001,75565.0,1719218386.5208538,1.0,4.789535760879517,2574.0,2574.0,2574.0,22.0,75355.0,vzrcfw9m,lunar-sweep-2141
False,True,7,ex13,0,0.001,75628.0,1719218321.4390194,7304.0,1.40887451171875,5.0,103.0,2575.0,0.0,75628.0,s9q2nzag,honest-sweep-2091
False,True,7,ex13,0,0.001,75628.0,1719218321.497432,843.0,1.4672870635986328,25.0,103.0,2575.0,1.0,75628.0,s9q2nzag,honest-sweep-2091
False,True,7,ex13,0,0.001,75628.0,1719218321.5372057,97.0,1.5070607662200928,103.0,103.0,2575.0,2.0,75628.0,s9q2nzag,honest-sweep-2091
False,True,7,ex13,0,0.001,75628.0,1719218321.5663772,13.0,1.5362322330474854,515.0,515.0,2575.0,3.0,75628.0,s9q2nzag,honest-sweep-2091
False,True,7,ex13,0,0.001,75628.0,1719218321.5972722,1.0,1.5671272277832031,2575.0,2575.0,2575.0,4.0,75628.0,s9q2nzag,honest-sweep-2091
False,False,4,ex10,3,0.001,54801.0,1719217667.9400933,1.0,1.2453441619873047,2411.0,2411.0,2411.0,0.0,43499.0,y5sr3n8v,misunderstood-sweep-1548
False,False,9,ex10hs,0,0.001,57308.0,1719218092.5194333,1.0,2.6390111446380615,2557.0,2557.0,2557.0,0.0,57308.0,f8a5aw2l,classic-sweep-1894
False,True,8,ex10hs,7,0.001,57277.0,1719218091.0382833,1.0,4.504309415817261,2549.0,2549.0,2549.0,0.0,42989.0,tzjd7cu2,dandy-sweep-1885
False,True,5,bcsstk13,7,0.001,84462.0,1719218571.7785876,22318.0,3.967660665512085,3.0,29.0,2001.0,0.0,70846.0,37mohuan,dandy-sweep-2303
False,True,5,bcsstk13,7,0.001,84462.0,1719218571.8437223,1799.0,4.032795429229736,23.0,29.0,2001.0,1.0,70846.0,37mohuan,dandy-sweep-2303
False,True,5,bcsstk13,7,0.001,84462.0,1719218571.9116251,1289.0,4.100698232650757,29.0,29.0,2001.0,2.0,70846.0,37mohuan,dandy-sweep-2303
False,True,5,bcsstk13,7,0.001,84462.0,1719218571.972448,335.0,4.1615211963653564,69.0,69.0,2001.0,3.0,70846.0,37mohuan,dandy-sweep-2303
False,True,5,bcsstk13,7,0.001,84462.0,1719218572.0232832,229.0,4.212356328964233,87.0,87.0,2001.0,4.0,70846.0,37mohuan,dandy-sweep-2303
False,True,5,bcsstk13,7,0.001,84462.0,1719218572.0531669,7.0,4.242239952087402,667.0,667.0,2001.0,5.0,70846.0,37mohuan,dandy-sweep-2303
False,True,5,bcsstk13,7,0.001,84462.0,1719218572.0897772,1.0,4.278850317001343,2001.0,2001.0,2001.0,6.0,70846.0,37mohuan,dandy-sweep-2303
False,False,7,ex10hs,5,0.001,57237.0,1719218046.4999824,28328.0,2.9439444541931152,2.0,17.0,2550.0,0.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218046.8597648,16420.0,3.3037269115448,3.0,17.0,2550.0,1.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.07531,7729.0,3.5192720890045166,5.0,17.0,2550.0,2.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.2762082,6040.0,3.720170259475708,6.0,17.0,2550.0,3.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.3741236,2857.0,3.8180856704711914,10.0,17.0,2550.0,4.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.4403038,1640.0,3.884265899658203,15.0,17.0,2550.0,5.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.4959495,1416.0,3.9399116039276123,17.0,17.0,2550.0,6.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.542405,828.0,3.9863669872283936,25.0,25.0,2550.0,7.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.5811243,633.0,4.025086402893066,30.0,30.0,2550.0,8.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.6402316,559.0,4.084193706512451,34.0,34.0,2550.0,9.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.6731224,295.0,4.117084503173828,50.0,50.0,2550.0,10.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.7340806,292.0,4.178042650222778,51.0,51.0,2550.0,11.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.779239,144.0,4.223201036453247,75.0,75.0,2550.0,12.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.8133307,128.0,4.257292747497559,85.0,85.0,2550.0,13.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.8434398,91.0,4.287401914596558,102.0,102.0,2550.0,14.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.8702362,49.0,4.31419825553894,150.0,150.0,2550.0,15.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.9026313,43.0,4.346593379974365,170.0,170.0,2550.0,16.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.9300916,28.0,4.374053716659546,255.0,255.0,2550.0,17.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.9523146,16.0,4.3962767124176025,425.0,425.0,2550.0,18.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218047.9736016,13.0,4.4175636768341064,510.0,510.0,2550.0,19.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218048.003958,7.0,4.447920083999634,850.0,850.0,2550.0,20.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218048.0408406,4.0,4.484802722930908,1275.0,1275.0,2550.0,21.0,42957.0,jy68ni9s,morning-sweep-1860
False,False,7,ex10hs,5,0.001,57237.0,1719218048.0924537,1.0,4.5364158153533936,2550.0,2550.0,2550.0,22.0,42957.0,jy68ni9s,morning-sweep-1860
False,True,5,bcsstk13,6,0.001,84081.0,1719218572.2962415,34763.0,4.360933542251587,2.0,13.0,2002.0,0.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218572.6190348,7650.0,4.683726787567139,7.0,13.0,2002.0,1.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218572.8024614,4216.0,4.8671534061431885,11.0,13.0,2002.0,2.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218572.92407,3334.0,4.988761901855469,13.0,13.0,2002.0,3.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.0251439,3061.0,5.08983588218689,14.0,14.0,2002.0,4.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.1033564,1659.0,5.16804838180542,22.0,22.0,2002.0,5.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.1495767,1289.0,5.214268684387207,26.0,26.0,2002.0,6.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.1943686,246.0,5.259060621261597,77.0,77.0,2002.0,7.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.2294645,190.0,5.294156551361084,91.0,91.0,2002.0,8.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.2659929,84.0,5.3306849002838135,143.0,143.0,2002.0,9.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.2984967,77.0,5.363188743591309,154.0,154.0,2002.0,10.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.3224673,59.0,5.38715934753418,182.0,182.0,2002.0,11.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.3491597,29.0,5.413851737976074,286.0,286.0,2002.0,12.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.3825207,4.0,5.4472126960754395,1001.0,1001.0,2002.0,13.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,5,bcsstk13,6,0.001,84081.0,1719218573.4118826,1.0,5.476574659347534,2002.0,2002.0,2002.0,14.0,70378.0,a8eulrsm,clear-sweep-2301
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.2912889,22881.0,1.6970579624176025,3.0,29.0,2001.0,0.0,70437.0,587axsvd,polar-sweep-2231
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.3322968,1765.0,1.7380659580230713,23.0,29.0,2001.0,1.0,70437.0,587axsvd,polar-sweep-2231
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.3612258,1263.0,1.7669949531555176,29.0,29.0,2001.0,2.0,70437.0,587axsvd,polar-sweep-2231
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.3869448,335.0,1.7927138805389404,69.0,69.0,2001.0,3.0,70437.0,587axsvd,polar-sweep-2231
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.4094028,235.0,1.8151719570159912,87.0,87.0,2001.0,4.0,70437.0,587axsvd,polar-sweep-2231
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.4277556,7.0,1.8335247039794922,667.0,667.0,2001.0,5.0,70437.0,587axsvd,polar-sweep-2231
False,True,2,bcsstk13,4,0.001,84201.0,1719218493.4461832,1.0,1.851952314376831,2001.0,2001.0,2001.0,6.0,70437.0,587axsvd,polar-sweep-2231
False,True,6,ex10,5,0.001,54781.0,1719217730.0671396,1.0,1.6983435153961182,2411.0,2411.0,2411.0,0.0,43519.0,x3wqgyds,laced-sweep-1595
False,False,2,bcsstk13,5,0.001,84140.0,1719218490.6680524,34809.0,1.8467094898223877,2.0,5.0,2000.0,0.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.0474715,13606.0,2.226128578186035,4.0,5.0,2000.0,1.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.2902389,10104.0,2.46889591217041,5.0,5.0,2000.0,2.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.437686,5292.0,2.6163430213928223,8.0,8.0,2000.0,3.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.5605924,3876.0,2.7392494678497314,10.0,10.0,2000.0,4.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.6584983,2025.0,2.837155342102051,16.0,16.0,2000.0,5.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.7404394,1470.0,2.9190964698791504,20.0,20.0,2000.0,6.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.82022,1120.0,2.9988770484924316,25.0,25.0,2000.0,7.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.8582199,586.0,3.036876916885376,40.0,40.0,2000.0,8.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.8840535,426.0,3.0627105236053467,50.0,50.0,2000.0,9.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.918101,235.0,3.0967581272125244,80.0,80.0,2000.0,10.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.9511852,164.0,3.1298422813415527,100.0,100.0,2000.0,11.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218491.9839323,126.0,3.1625893115997314,125.0,125.0,2000.0,12.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218492.008059,60.0,3.186716079711914,200.0,200.0,2000.0,13.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218492.0408106,42.0,3.2194676399230957,250.0,250.0,2000.0,14.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218492.0662496,23.0,3.2449066638946533,400.0,400.0,2000.0,15.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218492.0894315,16.0,3.2680885791778564,500.0,500.0,2000.0,16.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218492.1141822,4.0,3.292839288711548,1000.0,1000.0,2000.0,17.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,2,bcsstk13,5,0.001,84140.0,1719218492.1391783,1.0,3.3178353309631348,2000.0,2000.0,2000.0,18.0,70407.0,23m6ps71,volcanic-sweep-2234
False,False,5,bcsstk13,10,0.001,84231.0,1719218578.911086,33763.0,2.2050020694732666,2.0,37.0,1998.0,0.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218579.4420726,20267.0,2.7359886169433594,3.0,37.0,1998.0,1.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218579.7124462,7893.0,3.006362199783325,6.0,37.0,1998.0,2.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218579.8914013,4562.0,3.185317277908325,9.0,37.0,1998.0,3.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.0053217,1761.0,3.2992377281188965,18.0,37.0,1998.0,4.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.0984612,980.0,3.3923771381378174,27.0,37.0,1998.0,5.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.1505306,666.0,3.444446563720703,37.0,37.0,1998.0,6.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.2051532,381.0,3.4990692138671875,54.0,54.0,1998.0,7.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.2737923,247.0,3.5677082538604736,74.0,74.0,1998.0,8.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.333185,152.0,3.627100944519043,111.0,111.0,1998.0,9.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.37825,51.0,3.672165870666504,222.0,222.0,1998.0,10.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.4232016,30.0,3.7171175479888916,333.0,333.0,1998.0,11.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.4691548,9.0,3.763070821762085,666.0,666.0,1998.0,12.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.5198593,4.0,3.8137753009796143,999.0,999.0,1998.0,13.0,70732.0,sf07nb6e,different-sweep-2310
False,False,5,bcsstk13,10,0.001,84231.0,1719218580.566425,1.0,3.8603410720825195,1998.0,1998.0,1998.0,14.0,70732.0,sf07nb6e,different-sweep-2310
False,False,3,ex3,9,0.001,52506.0,1719217394.08488,10356.0,2.1709251403808594,3.0,11.0,1815.0,0.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.2854073,5365.0,2.3714523315429688,5.0,11.0,1815.0,1.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.381972,1803.0,2.468017101287842,11.0,11.0,1815.0,2.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.4557316,1169.0,2.541776657104492,15.0,15.0,1815.0,3.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.490891,407.0,2.5769360065460205,33.0,33.0,1815.0,4.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.5121264,177.0,2.5981714725494385,55.0,55.0,1815.0,5.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.5393739,45.0,2.6254189014434814,121.0,121.0,1815.0,6.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.5617952,31.0,2.6478402614593506,165.0,165.0,1815.0,7.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.5803752,13.0,2.6664202213287354,363.0,363.0,1815.0,8.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.5936644,7.0,2.6797094345092773,605.0,605.0,1815.0,9.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,False,3,ex3,9,0.001,52506.0,1719217394.6139817,1.0,2.700026750564575,1815.0,1815.0,1815.0,10.0,43798.0,6bo1jozd,sparkling-sweep-1296
False,True,10,ex3,8,0.001,52529.0,1719217548.4058816,1.0,1.9585115909576416,1823.0,1823.0,1823.0,0.0,43817.0,zo7drr36,glad-sweep-1447
False,False,8,ex10hs,10,0.001,57184.0,1719218093.7216637,29939.0,5.714876651763916,2.0,67.0,2546.0,0.0,42984.0,90m27mdq,sage-sweep-1892
False,False,8,ex10hs,10,0.001,57184.0,1719218093.7873566,1190.0,5.780569553375244,19.0,67.0,2546.0,1.0,42984.0,90m27mdq,sage-sweep-1892
False,False,8,ex10hs,10,0.001,57184.0,1719218093.8282819,429.0,5.821494817733765,38.0,67.0,2546.0,2.0,42984.0,90m27mdq,sage-sweep-1892
False,False,8,ex10hs,10,0.001,57184.0,1719218093.8664687,182.0,5.859681606292725,67.0,67.0,2546.0,3.0,42984.0,90m27mdq,sage-sweep-1892
False,False,8,ex10hs,10,0.001,57184.0,1719218093.9070988,55.0,5.900311708450317,134.0,134.0,2546.0,4.0,42984.0,90m27mdq,sage-sweep-1892
False,False,8,ex10hs,10,0.001,57184.0,1719218093.9532828,4.0,5.946495771408081,1273.0,1273.0,2546.0,5.0,42984.0,90m27mdq,sage-sweep-1892
False,False,8,ex10hs,10,0.001,57184.0,1719218094.003566,1.0,5.996778964996338,2546.0,2546.0,2546.0,6.0,42984.0,90m27mdq,sage-sweep-1892
False,False,5,ex3,10,0.001,52585.0,1719217443.1609335,17454.0,1.5642225742340088,2.0,227.0,1816.0,0.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,ex3,10,0.001,52585.0,1719217443.3887045,6621.0,1.7919936180114746,4.0,227.0,1816.0,1.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,ex3,10,0.001,52585.0,1719217443.4997516,2553.0,1.9030406475067139,8.0,227.0,1816.0,2.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,ex3,10,0.001,52585.0,1719217443.5157607,22.0,1.9190497398376465,227.0,227.0,1816.0,3.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,ex3,10,0.001,52585.0,1719217443.529766,10.0,1.9330551624298096,454.0,454.0,1816.0,4.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,ex3,10,0.001,52585.0,1719217443.548114,4.0,1.9514031410217285,908.0,908.0,1816.0,5.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,ex3,10,0.001,52585.0,1719217443.5685492,1.0,1.9718382358551025,1816.0,1816.0,1816.0,6.0,43960.0,2bs1vjqt,toasty-sweep-1342
False,False,5,bcsstk13,9,0.001,84306.0,1719218575.1483264,1.0,1.6082704067230225,1999.0,1999.0,1999.0,0.0,70769.0,rra1066s,sandy-sweep-2308
False,True,10,bcsstk13,0,0.001,83883.0,1719218684.8344579,22948.0,1.8901829719543457,3.0,61.0,2013.0,0.0,83883.0,al27ex8l,ethereal-sweep-2399
False,True,10,bcsstk13,0,0.001,83883.0,1719218684.9319339,4597.0,1.987658977508545,11.0,61.0,2013.0,1.0,83883.0,al27ex8l,ethereal-sweep-2399
False,True,10,bcsstk13,0,0.001,83883.0,1719218684.9626486,1049.0,2.018373727798462,33.0,61.0,2013.0,2.0,83883.0,al27ex8l,ethereal-sweep-2399
False,True,10,bcsstk13,0,0.001,83883.0,1719218684.98672,405.0,2.042445182800293,61.0,61.0,2013.0,3.0,83883.0,al27ex8l,ethereal-sweep-2399
False,True,10,bcsstk13,0,0.001,83883.0,1719218685.0076387,63.0,2.063363790512085,183.0,183.0,2013.0,4.0,83883.0,al27ex8l,ethereal-sweep-2399
False,True,10,bcsstk13,0,0.001,83883.0,1719218685.0295227,7.0,2.085247755050659,671.0,671.0,2013.0,5.0,83883.0,al27ex8l,ethereal-sweep-2399
False,True,10,bcsstk13,0,0.001,83883.0,1719218685.0535147,1.0,2.1092398166656494,2013.0,2013.0,2013.0,6.0,83883.0,al27ex8l,ethereal-sweep-2399
False,False,6,ex10,6,0.001,54758.0,1719217729.2252107,27054.0,2.6191415786743164,2.0,241.0,2410.0,0.0,43512.0,hiazvrx9,light-sweep-1598
False,False,6,ex10,6,0.001,54758.0,1719217729.5382762,6727.0,2.9322071075439453,5.0,241.0,2410.0,1.0,43512.0,hiazvrx9,light-sweep-1598
False,False,6,ex10,6,0.001,54758.0,1719217729.7233503,2545.0,3.117281198501587,10.0,241.0,2410.0,2.0,43512.0,hiazvrx9,light-sweep-1598
False,False,6,ex10,6,0.001,54758.0,1719217729.76763,28.0,3.1615610122680664,241.0,241.0,2410.0,3.0,43512.0,hiazvrx9,light-sweep-1598
False,False,6,ex10,6,0.001,54758.0,1719217729.7974334,13.0,3.191364288330078,482.0,482.0,2410.0,4.0,43512.0,hiazvrx9,light-sweep-1598
False,False,6,ex10,6,0.001,54758.0,1719217729.8395667,4.0,3.2334976196289062,1205.0,1205.0,2410.0,5.0,43512.0,hiazvrx9,light-sweep-1598
False,False,6,ex10,6,0.001,54758.0,1719217729.8873124,1.0,3.281243324279785,2410.0,2410.0,2410.0,6.0,43512.0,hiazvrx9,light-sweep-1598
False,False,10,ex3,7,0.001,52554.0,1719217548.7020695,19253.0,2.3957536220550537,2.0,19.0,1824.0,0.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217548.971928,10583.0,2.665611982345581,3.0,19.0,1824.0,1.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.1999004,6974.0,2.8935844898223877,4.0,19.0,1824.0,2.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.3582258,4185.0,3.051909923553467,6.0,19.0,1824.0,3.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.4653668,2809.0,3.159050941467285,8.0,19.0,1824.0,4.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.5245175,1558.0,3.2182016372680664,12.0,19.0,1824.0,5.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.5706291,1102.0,3.264313220977783,16.0,19.0,1824.0,6.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.611634,858.0,3.3053181171417236,19.0,19.0,1824.0,7.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.6557806,654.0,3.3494646549224854,24.0,24.0,1824.0,8.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.677599,435.0,3.3712830543518066,32.0,32.0,1824.0,9.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.699043,330.0,3.3927271366119385,38.0,38.0,1824.0,10.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.715373,222.0,3.409057140350342,48.0,48.0,1824.0,11.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.7305658,166.0,3.4242498874664307,57.0,57.0,1824.0,12.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.751766,108.0,3.4454500675201416,76.0,76.0,1824.0,13.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.769866,75.0,3.463550090789795,96.0,96.0,1824.0,14.0,43827.0,sfrzkvyj,devout-sweep-1446
False,False,10,ex3,7,0.001,52554.0,1719217549.78509,54.0,3.478774070739746,114.0,114.0,1824.0,15.0,43827.0,sfrzkvyj,devout-sweep-1446
