amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,2,ex10,6,0.001,2.0,2406.0,4981.0,3.6990039348602295,54758.0,43512.0,401.0,6.0,1719237161.254799,flynsf6r,woven-sweep-1509
False,True,2,ex10,6,0.001,3.0,2406.0,16.0,3.7261109352111816,54758.0,43512.0,401.0,401.0,1719237161.281906,flynsf6r,woven-sweep-1509
False,True,2,ex10,6,0.001,4.0,2406.0,7.0,3.7621843814849854,54758.0,43512.0,802.0,802.0,1719237161.3179793,flynsf6r,woven-sweep-1509
False,True,2,ex10,6,0.001,5.0,2406.0,4.0,3.8070497512817383,54758.0,43512.0,1203.0,1203.0,1719237161.3628447,flynsf6r,woven-sweep-1509
False,True,2,ex10,6,0.001,6.0,2406.0,1.0,3.8589272499084473,54758.0,43512.0,2406.0,2406.0,1719237161.4147222,flynsf6r,woven-sweep-1509
False,True,3,ex10hs,2,0.001,0.0,2549.0,1.0,1.7005634307861328,57280.0,42944.0,2549.0,2549.0,1719237475.5435545,6uq8624v,stilted-sweep-1765
False,False,2,ex10,3,0.001,0.0,2409.0,14449.0,1.998075246810913,54801.0,43499.0,73.0,3.0,1719237153.5430481,k8wqao0x,misunderstood-sweep-1504
False,False,2,ex10,3,0.001,1.0,2409.0,2339.0,2.117671012878418,54801.0,43499.0,73.0,11.0,1719237153.662644,k8wqao0x,misunderstood-sweep-1504
False,False,2,ex10,3,0.001,2.0,2409.0,489.0,2.1690890789031982,54801.0,43499.0,73.0,33.0,1719237153.714062,k8wqao0x,misunderstood-sweep-1504
False,False,2,ex10,3,0.001,3.0,2409.0,139.0,2.2087857723236084,54801.0,43499.0,73.0,73.0,1719237153.7537587,k8wqao0x,misunderstood-sweep-1504
False,False,2,ex10,3,0.001,4.0,2409.0,31.0,2.2375733852386475,54801.0,43499.0,219.0,219.0,1719237153.7825463,k8wqao0x,misunderstood-sweep-1504
False,False,2,ex10,3,0.001,5.0,2409.0,7.0,2.27919340133667,54801.0,43499.0,803.0,803.0,1719237153.8241663,k8wqao0x,misunderstood-sweep-1504
False,False,2,ex10,3,0.001,6.0,2409.0,1.0,2.3148555755615234,54801.0,43499.0,2409.0,2409.0,1719237153.8598285,k8wqao0x,misunderstood-sweep-1504
False,False,3,ex3,1,0.001,0.0,1823.0,1.0,1.8838765621185303,52666.0,43791.0,1823.0,1823.0,1719236921.0223885,2rdn0asi,ethereal-sweep-1280
False,False,2,ex10,4,0.001,0.0,2408.0,27071.0,2.1393632888793945,54806.0,43513.0,43.0,2.0,1719237157.1044433,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,1.0,2408.0,9334.0,2.424098491668701,54806.0,43513.0,43.0,4.0,1719237157.3891785,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,2.0,2408.0,4150.0,2.5785634517669678,54806.0,43513.0,43.0,7.0,1719237157.5436435,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,3.0,2408.0,3513.0,2.7704966068267822,54806.0,43513.0,43.0,8.0,1719237157.7355766,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,4.0,2408.0,1682.0,2.8488025665283203,54806.0,43513.0,43.0,14.0,1719237157.8138826,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,5.0,2408.0,618.0,2.8897244930267334,54806.0,43513.0,43.0,28.0,1719237157.8548045,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,6.0,2408.0,306.0,2.93685245513916,54806.0,43513.0,43.0,43.0,1719237157.9019325,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,7.0,2408.0,193.0,2.9875261783599854,54806.0,43513.0,56.0,56.0,1719237157.9526062,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,8.0,2408.0,108.0,3.03401517868042,54806.0,43513.0,86.0,86.0,1719237157.9990952,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,9.0,2408.0,40.0,3.069985866546631,54806.0,43513.0,172.0,172.0,1719237158.035066,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,10.0,2408.0,22.0,3.105100393295288,54806.0,43513.0,301.0,301.0,1719237158.0701804,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,11.0,2408.0,19.0,3.1408565044403076,54806.0,43513.0,344.0,344.0,1719237158.1059365,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,12.0,2408.0,10.0,3.1690263748168945,54806.0,43513.0,602.0,602.0,1719237158.1341064,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,13.0,2408.0,4.0,3.2115323543548584,54806.0,43513.0,1204.0,1204.0,1719237158.1766124,56fra91i,fearless-sweep-1506
False,False,2,ex10,4,0.001,14.0,2408.0,1.0,3.2539010047912598,54806.0,43513.0,2408.0,2408.0,1719237158.218981,56fra91i,fearless-sweep-1506
False,True,10,bcsstk13,3,0.001,0.0,2010.0,35458.0,2.266940116882324,84264.0,70468.0,67.0,2.0,1719238227.9168742,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,1.0,2010.0,22333.0,2.6527490615844727,84264.0,70468.0,67.0,3.0,1719238228.302683,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,2.0,2010.0,11542.0,2.965250253677368,84264.0,70468.0,67.0,5.0,1719238228.6151843,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,3.0,2010.0,9236.0,3.2272207736968994,84264.0,70468.0,67.0,6.0,1719238228.8771548,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,4.0,2010.0,4712.0,3.3819708824157715,84264.0,70468.0,67.0,10.0,1719238229.031905,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,5.0,2010.0,2768.0,3.4772298336029053,84264.0,70468.0,67.0,15.0,1719238229.127164,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,6.0,2010.0,1051.0,3.5333359241485596,84264.0,70468.0,67.0,30.0,1719238229.18327,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,7.0,2010.0,302.0,3.5980608463287354,84264.0,70468.0,67.0,67.0,1719238229.247995,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,8.0,2010.0,93.0,3.628344774246216,84264.0,70468.0,134.0,134.0,1719238229.2782788,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,9.0,2010.0,44.0,3.651336431503296,84264.0,70468.0,201.0,201.0,1719238229.3012705,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,10.0,2010.0,24.0,3.677597761154175,84264.0,70468.0,335.0,335.0,1719238229.3275318,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,11.0,2010.0,13.0,3.7051987648010254,84264.0,70468.0,402.0,402.0,1719238229.3551328,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,12.0,2010.0,7.0,3.7513253688812256,84264.0,70468.0,670.0,670.0,1719238229.4012594,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,13.0,2010.0,4.0,3.7988626956939697,84264.0,70468.0,1005.0,1005.0,1719238229.4487967,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,3,0.001,14.0,2010.0,1.0,3.8395133018493652,84264.0,70468.0,2010.0,2010.0,1719238229.4894474,7m1l42d2,polished-sweep-2405
False,True,10,bcsstk13,1,0.001,0.0,2012.0,35993.0,2.483192205429077,84136.0,70264.0,503.0,2.0,1719238221.23111,hr08sxi1,leafy-sweep-2401
False,True,10,bcsstk13,1,0.001,1.0,2012.0,15999.0,2.826364040374756,84136.0,70264.0,503.0,4.0,1719238221.574282,hr08sxi1,leafy-sweep-2401
False,True,10,bcsstk13,1,0.001,2.0,2012.0,10.0,2.8440356254577637,84136.0,70264.0,503.0,503.0,1719238221.5919535,hr08sxi1,leafy-sweep-2401
False,True,10,bcsstk13,1,0.001,3.0,2012.0,4.0,2.8667397499084473,84136.0,70264.0,1006.0,1006.0,1719238221.6146576,hr08sxi1,leafy-sweep-2401
False,True,10,bcsstk13,1,0.001,4.0,2012.0,1.0,2.8902690410614014,84136.0,70264.0,2012.0,2012.0,1719238221.638187,hr08sxi1,leafy-sweep-2401
False,True,4,ex10hs,3,0.001,0.0,2549.0,1.0,2.395333766937256,57285.0,42958.0,2549.0,2549.0,1719237504.9082537,9wz2dm0i,faithful-sweep-1789
False,False,4,bcsstk13,4,0.001,0.0,2003.0,1.0,1.5851399898529053,84201.0,70437.0,2003.0,2003.0,1719238076.380823,j7gef573,leafy-sweep-2276
False,False,3,ex10hs,7,0.001,0.0,2544.0,28341.0,3.0842125415802,57277.0,42989.0,53.0,2.0,1719237491.1317785,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,1.0,2544.0,16581.0,3.5376553535461426,57277.0,42989.0,53.0,3.0,1719237491.5852213,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,2.0,2544.0,10644.0,3.850006103515625,57277.0,42989.0,53.0,4.0,1719237491.897572,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,3.0,2544.0,5908.0,4.0151402950286865,57277.0,42989.0,53.0,6.0,1719237492.0627062,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,4.0,2544.0,4064.0,4.160613536834717,57277.0,42989.0,53.0,8.0,1719237492.2081795,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,5.0,2544.0,2202.0,4.2797887325286865,57277.0,42989.0,53.0,12.0,1719237492.3273547,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,6.0,2544.0,1519.0,4.378771543502808,57277.0,42989.0,53.0,16.0,1719237492.4263375,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,7.0,2544.0,888.0,4.446597099304199,57277.0,42989.0,53.0,24.0,1719237492.494163,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,8.0,2544.0,315.0,4.476438045501709,57277.0,42989.0,53.0,48.0,1719237492.524004,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,9.0,2544.0,272.0,4.528804302215576,57277.0,42989.0,53.0,53.0,1719237492.5763702,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,10.0,2544.0,94.0,4.565629243850708,57277.0,42989.0,106.0,106.0,1719237492.6131952,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,11.0,2544.0,46.0,4.600740194320679,57277.0,42989.0,159.0,159.0,1719237492.6483061,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,12.0,2544.0,34.0,4.63119101524353,57277.0,42989.0,212.0,212.0,1719237492.678757,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,13.0,2544.0,22.0,4.661555290222168,57277.0,42989.0,318.0,318.0,1719237492.7091212,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,14.0,2544.0,16.0,4.701617956161499,57277.0,42989.0,424.0,424.0,1719237492.749184,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,15.0,2544.0,10.0,4.751645565032959,57277.0,42989.0,636.0,636.0,1719237492.7992115,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,16.0,2544.0,7.0,4.7968430519104,57277.0,42989.0,848.0,848.0,1719237492.844409,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,17.0,2544.0,4.0,4.842725515365601,57277.0,42989.0,1272.0,1272.0,1719237492.8902915,fz50wgba,absurd-sweep-1776
False,False,3,ex10hs,7,0.001,18.0,2544.0,1.0,4.886380910873413,57277.0,42989.0,2544.0,2544.0,1719237492.9339468,fz50wgba,absurd-sweep-1776
False,True,2,ex10,3,0.001,0.0,2409.0,12381.0,2.063920021057129,54801.0,43499.0,73.0,3.0,1719237153.065348,x3pu5d0l,worldly-sweep-1503
False,True,2,ex10,3,0.001,1.0,2409.0,2057.0,2.1924450397491455,54801.0,43499.0,73.0,11.0,1719237153.193873,x3pu5d0l,worldly-sweep-1503
False,True,2,ex10,3,0.001,2.0,2409.0,463.0,2.256499767303467,54801.0,43499.0,73.0,33.0,1719237153.2579277,x3pu5d0l,worldly-sweep-1503
False,True,2,ex10,3,0.001,3.0,2409.0,139.0,2.3165197372436523,54801.0,43499.0,73.0,73.0,1719237153.3179476,x3pu5d0l,worldly-sweep-1503
False,True,2,ex10,3,0.001,4.0,2409.0,31.0,2.3519999980926514,54801.0,43499.0,219.0,219.0,1719237153.353428,x3pu5d0l,worldly-sweep-1503
False,True,2,ex10,3,0.001,5.0,2409.0,7.0,2.3957715034484863,54801.0,43499.0,803.0,803.0,1719237153.3971994,x3pu5d0l,worldly-sweep-1503
False,True,2,ex10,3,0.001,6.0,2409.0,1.0,2.436633348464966,54801.0,43499.0,2409.0,2409.0,1719237153.4380612,x3pu5d0l,worldly-sweep-1503
False,True,3,ex10hs,4,0.001,0.0,2547.0,12734.0,1.9866204261779785,57260.0,42964.0,283.0,3.0,1719237478.3094475,glvrrjxe,zany-sweep-1769
False,True,3,ex10hs,4,0.001,1.0,2547.0,2929.0,2.2252914905548096,57260.0,42964.0,283.0,9.0,1719237478.5481186,glvrrjxe,zany-sweep-1769
False,True,3,ex10hs,4,0.001,2.0,2547.0,25.0,2.269934892654419,57260.0,42964.0,283.0,283.0,1719237478.592762,glvrrjxe,zany-sweep-1769
False,True,3,ex10hs,4,0.001,3.0,2547.0,7.0,2.3203682899475098,57260.0,42964.0,849.0,849.0,1719237478.6431954,glvrrjxe,zany-sweep-1769
False,True,3,ex10hs,4,0.001,4.0,2547.0,1.0,2.372039556503296,57260.0,42964.0,2547.0,2547.0,1719237478.6948667,glvrrjxe,zany-sweep-1769
False,True,4,bcsstk13,2,0.001,0.0,2005.0,11711.0,1.6001126766204834,84271.0,70440.0,401.0,5.0,1719238071.1073687,359a57nq,curious-sweep-2271
False,True,4,bcsstk13,2,0.001,1.0,2005.0,13.0,1.6258134841918945,84271.0,70440.0,401.0,401.0,1719238071.1330695,359a57nq,curious-sweep-2271
False,True,4,bcsstk13,2,0.001,2.0,2005.0,1.0,1.6566598415374756,84271.0,70440.0,2005.0,2005.0,1719238071.1639159,359a57nq,curious-sweep-2271
False,False,4,bcsstk13,3,0.001,0.0,2004.0,34846.0,2.8742871284484863,84264.0,70468.0,167.0,2.0,1719238073.904433,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,1.0,2004.0,18965.0,3.374796152114868,84264.0,70468.0,167.0,3.0,1719238074.404942,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,2.0,2004.0,13696.0,3.721147298812866,84264.0,70468.0,167.0,4.0,1719238074.7512932,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,3.0,2004.0,7742.0,3.9954376220703125,84264.0,70468.0,167.0,6.0,1719238075.0255835,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,4.0,2004.0,3023.0,4.120283365249634,84264.0,70468.0,167.0,12.0,1719238075.1504292,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,5.0,2004.0,82.0,4.146844148635864,84264.0,70468.0,167.0,167.0,1719238075.17699,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,6.0,2004.0,30.0,4.169590473175049,84264.0,70468.0,334.0,334.0,1719238075.1997364,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,7.0,2004.0,16.0,4.189993858337402,84264.0,70468.0,501.0,501.0,1719238075.2201397,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,8.0,2004.0,9.0,4.222005605697632,84264.0,70468.0,668.0,668.0,1719238075.2521515,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,9.0,2004.0,4.0,4.251532077789307,84264.0,70468.0,1002.0,1002.0,1719238075.281678,7kv49m0l,vibrant-sweep-2274
False,False,4,bcsstk13,3,0.001,10.0,2004.0,1.0,4.289532423019409,84264.0,70468.0,2004.0,2004.0,1719238075.3196783,7kv49m0l,vibrant-sweep-2274
False,True,5,bcsstk13,0,0.001,0.0,2008.0,36348.0,2.97706937789917,83883.0,83883.0,251.0,2.0,1719238089.8104694,3uuiqc3n,deep-sweep-2289
False,True,5,bcsstk13,0,0.001,1.0,2008.0,16257.0,3.4204318523406982,83883.0,83883.0,251.0,4.0,1719238090.2538319,3uuiqc3n,deep-sweep-2289
False,True,5,bcsstk13,0,0.001,2.0,2008.0,7043.0,3.6200435161590576,83883.0,83883.0,251.0,8.0,1719238090.4534435,3uuiqc3n,deep-sweep-2289
False,True,5,bcsstk13,0,0.001,3.0,2008.0,36.0,3.6545958518981934,83883.0,83883.0,251.0,251.0,1719238090.4879959,3uuiqc3n,deep-sweep-2289
False,True,5,bcsstk13,0,0.001,4.0,2008.0,12.0,3.6818935871124268,83883.0,83883.0,502.0,502.0,1719238090.5152936,3uuiqc3n,deep-sweep-2289
False,True,5,bcsstk13,0,0.001,5.0,2008.0,4.0,3.7153713703155518,83883.0,83883.0,1004.0,1004.0,1719238090.5487714,3uuiqc3n,deep-sweep-2289
False,True,5,bcsstk13,0,0.001,6.0,2008.0,1.0,3.7433972358703613,83883.0,83883.0,2008.0,2008.0,1719238090.5767972,3uuiqc3n,deep-sweep-2289
False,False,3,ex10hs,1,0.001,0.0,2550.0,28350.0,2.2179253101348877,57293.0,42944.0,17.0,2.0,1719237473.8163292,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,1.0,2550.0,16575.0,2.773559093475342,57293.0,42944.0,17.0,3.0,1719237474.371963,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,2.0,2550.0,7770.0,3.0583627223968506,57293.0,42944.0,17.0,5.0,1719237474.6567667,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,3.0,2550.0,5911.0,3.3263823986053467,57293.0,42944.0,17.0,6.0,1719237474.9247863,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,4.0,2550.0,2843.0,3.5148842334747314,57293.0,42944.0,17.0,10.0,1719237475.1132882,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,5.0,2550.0,1624.0,3.6531996726989746,57293.0,42944.0,17.0,15.0,1719237475.2516036,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,6.0,2550.0,1438.0,3.7344932556152344,57293.0,42944.0,17.0,17.0,1719237475.3328972,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,7.0,2550.0,844.0,3.79317569732666,57293.0,42944.0,25.0,25.0,1719237475.3915796,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,8.0,2550.0,623.0,3.853240489959717,57293.0,42944.0,30.0,30.0,1719237475.4516444,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,9.0,2550.0,553.0,3.9135000705718994,57293.0,42944.0,34.0,34.0,1719237475.511904,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,10.0,2550.0,293.0,3.9545397758483887,57293.0,42944.0,50.0,50.0,1719237475.5529437,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,11.0,2550.0,292.0,4.034747123718262,57293.0,42944.0,51.0,51.0,1719237475.633151,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,12.0,2550.0,148.0,4.094665050506592,57293.0,42944.0,75.0,75.0,1719237475.693069,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,13.0,2550.0,124.0,4.152305364608765,57293.0,42944.0,85.0,85.0,1719237475.7507093,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,14.0,2550.0,91.0,4.202332258224487,57293.0,42944.0,102.0,102.0,1719237475.8007362,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,15.0,2550.0,49.0,4.235866069793701,57293.0,42944.0,150.0,150.0,1719237475.83427,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,16.0,2550.0,43.0,4.274951219558716,57293.0,42944.0,170.0,170.0,1719237475.8733552,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,17.0,2550.0,28.0,4.307414293289185,57293.0,42944.0,255.0,255.0,1719237475.9058182,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,18.0,2550.0,16.0,4.343376398086548,57293.0,42944.0,425.0,425.0,1719237475.9417803,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,19.0,2550.0,13.0,4.37242865562439,57293.0,42944.0,510.0,510.0,1719237475.9708326,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,20.0,2550.0,7.0,4.408435106277466,57293.0,42944.0,850.0,850.0,1719237476.006839,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,21.0,2550.0,4.0,4.4561450481414795,57293.0,42944.0,1275.0,1275.0,1719237476.054549,om3h8yoy,scarlet-sweep-1764
False,False,3,ex10hs,1,0.001,22.0,2550.0,1.0,4.505609750747681,57293.0,42944.0,2550.0,2550.0,1719237476.1040137,om3h8yoy,scarlet-sweep-1764
False,True,2,ex10,2,0.001,0.0,2410.0,16386.0,2.09125018119812,54814.0,43499.0,241.0,2.0,1719237152.0760362,quauez2r,colorful-sweep-1501
False,True,2,ex10,2,0.001,1.0,2410.0,6244.0,2.418813943862915,54814.0,43499.0,241.0,5.0,1719237152.4036,quauez2r,colorful-sweep-1501
False,True,2,ex10,2,0.001,2.0,2410.0,2275.0,2.5827956199645996,54814.0,43499.0,241.0,10.0,1719237152.5675817,quauez2r,colorful-sweep-1501
False,True,2,ex10,2,0.001,3.0,2410.0,28.0,2.609797239303589,54814.0,43499.0,241.0,241.0,1719237152.5945833,quauez2r,colorful-sweep-1501
False,True,2,ex10,2,0.001,4.0,2410.0,13.0,2.632742404937744,54814.0,43499.0,482.0,482.0,1719237152.6175284,quauez2r,colorful-sweep-1501
False,True,2,ex10,2,0.001,5.0,2410.0,4.0,2.664393186569214,54814.0,43499.0,1205.0,1205.0,1719237152.6491792,quauez2r,colorful-sweep-1501
False,True,2,ex10,2,0.001,6.0,2410.0,1.0,2.69779896736145,54814.0,43499.0,2410.0,2410.0,1719237152.682585,quauez2r,colorful-sweep-1501
True,True,4,bcsstk13,10,0.001,0.0,1997.0,1.0,1.8797271251678467,85937.0,72232.0,1997.0,1997.0,1719236686.951631,rlaisg4q,sunny-sweep-1077
False,False,2,ex10,6,0.001,0.0,2406.0,27054.0,2.828911066055298,54758.0,43512.0,401.0,2.0,1719237160.70967,xpbl8wsw,lemon-sweep-1510
False,False,2,ex10,6,0.001,1.0,2406.0,14444.0,3.40114688873291,54758.0,43512.0,401.0,3.0,1719237161.281906,xpbl8wsw,lemon-sweep-1510
False,False,2,ex10,6,0.001,2.0,2406.0,5119.0,3.903175115585327,54758.0,43512.0,401.0,6.0,1719237161.783934,xpbl8wsw,lemon-sweep-1510
False,False,2,ex10,6,0.001,3.0,2406.0,16.0,3.9518561363220215,54758.0,43512.0,401.0,401.0,1719237161.8326151,xpbl8wsw,lemon-sweep-1510
False,False,2,ex10,6,0.001,4.0,2406.0,7.0,4.0091681480407715,54758.0,43512.0,802.0,802.0,1719237161.8899271,xpbl8wsw,lemon-sweep-1510
False,False,2,ex10,6,0.001,5.0,2406.0,4.0,4.0759618282318115,54758.0,43512.0,1203.0,1203.0,1719237161.9567208,xpbl8wsw,lemon-sweep-1510
False,False,2,ex10,6,0.001,6.0,2406.0,1.0,4.1324546337127686,54758.0,43512.0,2406.0,2406.0,1719237162.0132136,xpbl8wsw,lemon-sweep-1510
False,True,4,bcsstk13,3,0.001,0.0,2004.0,35458.0,2.3361408710479736,84264.0,70468.0,167.0,2.0,1719238073.0093408,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,1.0,2004.0,22333.0,3.1357815265655518,84264.0,70468.0,167.0,3.0,1719238073.8089814,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,2.0,2004.0,15340.0,3.581749439239502,84264.0,70468.0,167.0,4.0,1719238074.2549493,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,3.0,2004.0,9236.0,3.7841973304748535,84264.0,70468.0,167.0,6.0,1719238074.4573972,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,4.0,2004.0,3809.0,3.899864673614502,84264.0,70468.0,167.0,12.0,1719238074.5730646,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,5.0,2004.0,68.0,3.933505058288574,84264.0,70468.0,167.0,167.0,1719238074.606705,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,6.0,2004.0,24.0,3.9599478244781494,84264.0,70468.0,334.0,334.0,1719238074.6331477,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,7.0,2004.0,10.0,3.980501651763916,84264.0,70468.0,501.0,501.0,1719238074.6537015,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,8.0,2004.0,7.0,4.0046546459198,84264.0,70468.0,668.0,668.0,1719238074.6778545,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,9.0,2004.0,4.0,4.032119035720825,84264.0,70468.0,1002.0,1002.0,1719238074.705319,gq2rr4pv,eager-sweep-2273
False,True,4,bcsstk13,3,0.001,10.0,2004.0,1.0,4.062746524810791,84264.0,70468.0,2004.0,2004.0,1719238074.7359464,gq2rr4pv,eager-sweep-2273
False,False,3,ex10hs,2,0.001,0.0,2549.0,1.0,1.4614591598510742,57280.0,42944.0,2549.0,2549.0,1719237476.59311,ups54rxd,wobbly-sweep-1766
True,True,5,bcsstk13,0,0.001,0.0,2008.0,35388.0,1.6893489360809326,83883.0,83883.0,251.0,2.0,1719236691.0908768,oaw19dhv,eager-sweep-1079
True,True,5,bcsstk13,0,0.001,1.0,2008.0,15647.0,2.010028839111328,83883.0,83883.0,251.0,4.0,1719236691.4115567,oaw19dhv,eager-sweep-1079
True,True,5,bcsstk13,0,0.001,2.0,2008.0,6663.0,2.1713123321533203,83883.0,83883.0,251.0,8.0,1719236691.5728402,oaw19dhv,eager-sweep-1079
True,True,5,bcsstk13,0,0.001,3.0,2008.0,34.0,2.2131059169769287,83883.0,83883.0,251.0,251.0,1719236691.6146338,oaw19dhv,eager-sweep-1079
True,True,5,bcsstk13,0,0.001,4.0,2008.0,10.0,2.2477328777313232,83883.0,83883.0,502.0,502.0,1719236691.6492608,oaw19dhv,eager-sweep-1079
True,True,5,bcsstk13,0,0.001,5.0,2008.0,4.0,2.280024766921997,83883.0,83883.0,1004.0,1004.0,1719236691.6815526,oaw19dhv,eager-sweep-1079
True,True,5,bcsstk13,0,0.001,6.0,2008.0,1.0,2.325075387954712,83883.0,83883.0,2008.0,2008.0,1719236691.7266033,oaw19dhv,eager-sweep-1079
False,True,3,ex10hs,6,0.001,0.0,2545.0,6183.0,4.160425424575806,57216.0,42948.0,509.0,5.0,1719237485.3019564,d5umu2ii,distinctive-sweep-1773
False,True,3,ex10hs,6,0.001,1.0,2545.0,13.0,4.2059996128082275,57216.0,42948.0,509.0,509.0,1719237485.3475306,d5umu2ii,distinctive-sweep-1773
