amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,3,bcsstk13,0.5,0.001,1720304110.0915926,23.0,201.0,201.0,134026.0,4.0,1005.0,348558.0,18.541999578475952,ym2m5m2e,fluent-sweep-2049
False,True,3,bcsstk13,0.5,0.001,1720304110.0987518,9.0,335.0,335.0,134026.0,5.0,1005.0,348558.0,18.549158811569214,ym2m5m2e,fluent-sweep-2049
False,True,3,bcsstk13,0.5,0.001,1720304110.1037614,1.0,1005.0,1005.0,134026.0,6.0,1005.0,348558.0,18.554168462753296,ym2m5m2e,fluent-sweep-2049
True,False,6,bcsstk13,0.7,0.001,1720273979.8879564,1.0,607.0,607.0,142263.0,0.0,607.0,301437.0,24.55914044380188,kswijqz8,restful-sweep-1014
False,True,6,ex13,0.3,0.001,1720303065.6257372,13525.0,41.0,2.0,53888.0,0.0,1804.0,62608.0,22.912134170532227,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.7874162,6550.0,41.0,4.0,53888.0,1.0,1804.0,62608.0,23.07381319999695,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.8414216,1788.0,41.0,11.0,53888.0,2.0,1804.0,62608.0,23.12781858444214,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.8716447,710.0,41.0,22.0,53888.0,3.0,1804.0,62608.0,23.15804171562195,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.8895109,320.0,41.0,41.0,53888.0,4.0,1804.0,62608.0,23.175907850265503,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.9049025,275.0,44.0,44.0,53888.0,5.0,1804.0,62608.0,23.191299438476562,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.9251776,106.0,82.0,82.0,53888.0,6.0,1804.0,62608.0,23.21157455444336,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.9402132,37.0,164.0,164.0,53888.0,7.0,1804.0,62608.0,23.22661018371582,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.9502137,10.0,451.0,451.0,53888.0,8.0,1804.0,62608.0,23.236610651016235,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.9653,4.0,902.0,902.0,53888.0,9.0,1804.0,62608.0,23.251697063446045,nuh1qy2c,fine-sweep-1885
False,True,6,ex13,0.3,0.001,1720303065.9814665,1.0,1804.0,1804.0,53888.0,10.0,1804.0,62608.0,23.267863512039185,nuh1qy2c,fine-sweep-1885
True,False,0,ex10,0.7,0.001,1720265777.4823706,4431.0,241.0,3.0,23201.0,0.0,723.0,37936.0,44.67432761192322,2htlfi03,desert-sweep-234
True,False,0,ex10,0.7,0.001,1720265777.4980252,7.0,241.0,241.0,23201.0,1.0,723.0,37936.0,44.689982175827026,2htlfi03,desert-sweep-234
True,False,0,ex10,0.7,0.001,1720265777.5092664,1.0,723.0,723.0,23201.0,2.0,723.0,37936.0,44.701223373413086,2htlfi03,desert-sweep-234
False,True,10,ex10,0.6,0.001,1720300365.9245307,10514.0,487.0,2.0,22388.0,0.0,974.0,58310.0,32.06580066680908,c7e6xoaa,stilted-sweep-1531
False,True,10,ex10,0.6,0.001,1720300365.9358013,4.0,487.0,487.0,22388.0,1.0,974.0,58310.0,32.07707118988037,c7e6xoaa,stilted-sweep-1531
False,True,10,ex10,0.6,0.001,1720300365.9504192,1.0,974.0,974.0,22388.0,2.0,974.0,58310.0,32.091689109802246,c7e6xoaa,stilted-sweep-1531
False,False,7,ex13,0.1,0.001,1720303205.8604865,13917.0,773.0,3.0,69432.0,0.0,2319.0,71317.0,10.396470546722412,hl78aq6j,eternal-sweep-1902
False,False,7,ex13,0.1,0.001,1720303205.8943863,7.0,773.0,773.0,69432.0,1.0,2319.0,71317.0,10.430370330810547,hl78aq6j,eternal-sweep-1902
False,False,7,ex13,0.1,0.001,1720303205.92869,1.0,2319.0,2319.0,69432.0,2.0,2319.0,71317.0,10.46467399597168,hl78aq6j,eternal-sweep-1902
False,False,8,bcsstk13,0.5,0.001,1720304598.583645,46953.0,101.0,2.0,134026.0,0.0,1010.0,348558.0,22.165890216827393,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.5,0.001,1720304598.7355084,11661.0,101.0,5.0,134026.0,1.0,1010.0,348558.0,22.317753553390503,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.5,0.001,1720304598.826445,4233.0,101.0,10.0,134026.0,2.0,1010.0,348558.0,22.408690214157104,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.5,0.001,1720304598.836984,90.0,101.0,101.0,134026.0,3.0,1010.0,348558.0,22.41922903060913,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.5,0.001,1720304598.852795,25.0,202.0,202.0,134026.0,4.0,1010.0,348558.0,22.43503999710083,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.5,0.001,1720304598.8665853,4.0,505.0,505.0,134026.0,5.0,1010.0,348558.0,22.448830366134644,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.5,0.001,1720304598.878387,1.0,1010.0,1010.0,134026.0,6.0,1010.0,348558.0,22.46063208580017,ka98549c,celestial-sweep-2150
False,False,8,bcsstk13,0.1,0.001,1720304545.8470423,1.0,1811.0,1811.0,99765.0,0.0,1811.0,107443.0,6.835860252380371,tjpid10p,fast-sweep-2142
True,True,6,ex13,0.9,0.001,1720271914.8949249,1.0,263.0,263.0,17701.0,0.0,263.0,49280.0,64.87891578674316,738fdq2s,sparkling-sweep-797
True,True,1,ex10,0.3,0.001,1720265863.2782075,20754.0,211.0,2.0,45447.0,0.0,1688.0,39578.0,19.163084506988525,w9elubeh,resilient-sweep-245
True,True,1,ex10,0.3,0.001,1720265863.5081875,7180.0,211.0,4.0,45447.0,1.0,1688.0,39578.0,19.393064498901367,w9elubeh,resilient-sweep-245
True,True,1,ex10,0.3,0.001,1720265863.6007926,2589.0,211.0,8.0,45447.0,2.0,1688.0,39578.0,19.48566961288452,w9elubeh,resilient-sweep-245
True,True,1,ex10,0.3,0.001,1720265863.6194246,22.0,211.0,211.0,45447.0,3.0,1688.0,39578.0,19.50430154800415,w9elubeh,resilient-sweep-245
True,True,1,ex10,0.3,0.001,1720265863.6391828,10.0,422.0,422.0,45447.0,4.0,1688.0,39578.0,19.524059772491455,w9elubeh,resilient-sweep-245
True,True,1,ex10,0.3,0.001,1720265863.6621876,4.0,844.0,844.0,45447.0,5.0,1688.0,39578.0,19.547064542770386,w9elubeh,resilient-sweep-245
True,True,1,ex10,0.3,0.001,1720265863.679461,1.0,1688.0,1688.0,45447.0,6.0,1688.0,39578.0,19.564337968826294,w9elubeh,resilient-sweep-245
False,True,10,ex10,0.7,0.001,1720300382.475182,1.0,733.0,733.0,17607.0,0.0,733.0,58714.0,33.14769411087036,kwsx650k,volcanic-sweep-1533
True,False,6,ex13,0.8,0.001,1720272162.597139,9129.0,13.0,2.0,33288.0,0.0,520.0,60187.0,48.63611078262329,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.6458948,2931.0,13.0,4.0,33288.0,1.0,520.0,60187.0,48.68486666679382,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.6885865,2061.0,13.0,5.0,33288.0,2.0,520.0,60187.0,48.72755837440491,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.7075202,961.0,13.0,8.0,33288.0,3.0,520.0,60187.0,48.74649214744568,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.7276676,640.0,13.0,10.0,33288.0,4.0,520.0,60187.0,48.76663947105408,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.747322,418.0,13.0,13.0,33288.0,5.0,520.0,60187.0,48.78629398345947,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.7559032,198.0,20.0,20.0,33288.0,6.0,520.0,60187.0,48.794875144958496,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.765995,128.0,26.0,26.0,33288.0,7.0,520.0,60187.0,48.80496692657471,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.775234,69.0,40.0,40.0,33288.0,8.0,520.0,60187.0,48.81420588493347,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.7757516,44.0,52.0,52.0,33288.0,9.0,520.0,60187.0,48.8147234916687,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.787424,32.0,65.0,65.0,33288.0,10.0,520.0,60187.0,48.826395988464355,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.787424,15.0,104.0,104.0,33288.0,11.0,520.0,60187.0,48.826395988464355,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.794945,10.0,130.0,130.0,33288.0,12.0,520.0,60187.0,48.833916902542114,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.798999,4.0,260.0,260.0,33288.0,13.0,520.0,60187.0,48.83797097206116,1kao7uwa,laced-sweep-796
True,False,6,ex13,0.8,0.001,1720272162.798999,1.0,520.0,520.0,33288.0,14.0,520.0,60187.0,48.83797097206116,1kao7uwa,laced-sweep-796
False,False,8,bcsstk13,0.4,0.001,1720304600.34485,40371.0,11.0,2.0,103946.0,0.0,1210.0,265919.0,32.17832612991333,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.4847958,12189.0,11.0,5.0,103946.0,1.0,1210.0,265919.0,32.31827187538147,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.5618207,4749.0,11.0,10.0,103946.0,2.0,1210.0,265919.0,32.395296812057495,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.6280072,4630.0,11.0,11.0,103946.0,3.0,1210.0,265919.0,32.46148324012756,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.6646628,1669.0,22.0,22.0,103946.0,4.0,1210.0,265919.0,32.49813890457153,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.683681,392.0,55.0,55.0,103946.0,5.0,1210.0,265919.0,32.51715707778931,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.705209,109.0,110.0,110.0,103946.0,6.0,1210.0,265919.0,32.53868508338928,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.7297657,90.0,121.0,121.0,103946.0,7.0,1210.0,265919.0,32.563241720199585,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.7657304,25.0,242.0,242.0,103946.0,8.0,1210.0,265919.0,32.59920644760132,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.7772915,4.0,605.0,605.0,103946.0,9.0,1210.0,265919.0,32.61076760292053,yk316ykx,clear-sweep-2148
False,False,8,bcsstk13,0.4,0.001,1720304600.7938254,1.0,1210.0,1210.0,103946.0,10.0,1210.0,265919.0,32.62730145454407,yk316ykx,clear-sweep-2148
False,False,3,ex10hs,0.3,0.001,1720300934.0298798,1.0,1787.0,1787.0,42466.0,0.0,1787.0,44502.0,25.79258370399475,oxsh4cd8,hearty-sweep-1606
False,True,8,bcsstk13,0.3,0.001,1720304567.564994,2363.0,83.0,17.0,142381.0,0.0,1411.0,250889.0,12.665997982025146,m06lvl8a,splendid-sweep-2145
False,True,8,bcsstk13,0.3,0.001,1720304567.5830004,189.0,83.0,83.0,142381.0,1.0,1411.0,250889.0,12.684004306793213,m06lvl8a,splendid-sweep-2145
False,True,8,bcsstk13,0.3,0.001,1720304567.600399,1.0,1411.0,1411.0,142381.0,2.0,1411.0,250889.0,12.70140290260315,m06lvl8a,splendid-sweep-2145
True,True,7,ex3,1.0,0.001,1720265362.342051,0.0,7.0,7.0,0.0,0.0,7.0,45687.0,16.239370107650757,16snbj3j,gallant-sweep-159
True,False,8,ex3,0.4,0.001,1720265393.588113,6891.0,367.0,3.0,35067.0,0.0,1101.0,46441.0,15.279813051223755,pkzc1npy,leafy-sweep-168
True,False,8,ex3,0.4,0.001,1720265393.600819,9.0,367.0,367.0,35067.0,1.0,1101.0,46441.0,15.292519092559814,pkzc1npy,leafy-sweep-168
True,False,8,ex3,0.4,0.001,1720265393.6123078,1.0,1101.0,1101.0,35067.0,2.0,1101.0,46441.0,15.304007768630981,pkzc1npy,leafy-sweep-168
False,True,5,ex3,1.0,0.001,1720275680.371129,0.0,5.0,5.0,0.0,0.0,5.0,68888.0,16.481369972229004,ilizuclg,devoted-sweep-1219
True,True,4,ex10,0.9,0.001,1720266610.5886629,765.0,7.0,5.0,8533.0,0.0,245.0,35868.0,68.71172094345093,yvuad3f8,super-sweep-317
True,True,4,ex10,0.9,0.001,1720266610.6172755,451.0,7.0,7.0,8533.0,1.0,245.0,35868.0,68.7403335571289,yvuad3f8,super-sweep-317
True,True,4,ex10,0.9,0.001,1720266610.6303806,35.0,35.0,35.0,8533.0,2.0,245.0,35868.0,68.75343871116638,yvuad3f8,super-sweep-317
True,True,4,ex10,0.9,0.001,1720266610.6303806,19.0,49.0,49.0,8533.0,3.0,245.0,35868.0,68.75343871116638,yvuad3f8,super-sweep-317
True,True,4,ex10,0.9,0.001,1720266610.6374164,1.0,245.0,245.0,8533.0,4.0,245.0,35868.0,68.76047444343567,yvuad3f8,super-sweep-317
False,False,8,ex10,0.9,0.001,1720300159.6195822,1903.0,83.0,3.0,7947.0,0.0,249.0,65755.0,48.81697916984558,eyf4wkxr,wandering-sweep-1498
False,False,8,ex10,0.9,0.001,1720300159.6205564,9.0,83.0,83.0,7947.0,1.0,249.0,65755.0,48.81795334815979,eyf4wkxr,wandering-sweep-1498
False,False,8,ex10,0.9,0.001,1720300159.621555,1.0,249.0,249.0,7947.0,2.0,249.0,65755.0,48.81895208358765,eyf4wkxr,wandering-sweep-1498
False,False,5,ex13,0.6,0.001,1720302962.2003098,1.0,1033.0,1033.0,33308.0,0.0,1033.0,56024.0,34.276328802108765,sq9g674y,efficient-sweep-1872
True,False,10,ex10,0.1,0.001,1720267652.364201,1.0,2179.0,2179.0,51707.0,0.0,2179.0,42198.0,10.975788116455078,r79o8hmz,upbeat-sweep-422
False,True,8,ex10hs,0.4,0.001,1720301720.9626663,345.0,53.0,29.0,36153.0,0.0,1537.0,44989.0,23.95534038543701,n2dg40vl,fallen-sweep-1707
False,True,8,ex10hs,0.4,0.001,1720301720.9770577,133.0,53.0,53.0,36153.0,1.0,1537.0,44989.0,23.96973180770874,n2dg40vl,fallen-sweep-1707
False,True,8,ex10hs,0.4,0.001,1720301720.9944289,1.0,1537.0,1537.0,36153.0,2.0,1537.0,44989.0,23.98710298538208,n2dg40vl,fallen-sweep-1707
False,True,10,bcsstk13,0.2,0.001,1720304769.7280815,1.0,1613.0,1613.0,134729.0,0.0,1613.0,187381.0,8.755224466323853,9zcoqdra,giddy-sweep-2183
False,False,5,ex3,0.9,0.001,1720275674.3876145,1544.0,47.0,2.0,5969.0,0.0,188.0,69183.0,17.22965955734253,pdjbuluu,faithful-sweep-1218
False,False,5,ex3,0.9,0.001,1720275674.4063332,636.0,47.0,4.0,5969.0,1.0,188.0,69183.0,17.24837827682495,pdjbuluu,faithful-sweep-1218
False,False,5,ex3,0.9,0.001,1720275674.4093397,12.0,47.0,47.0,5969.0,2.0,188.0,69183.0,17.251384735107422,pdjbuluu,faithful-sweep-1218
False,False,5,ex3,0.9,0.001,1720275674.411409,4.0,94.0,94.0,5969.0,3.0,188.0,69183.0,17.253453969955444,pdjbuluu,faithful-sweep-1218
False,False,5,ex3,0.9,0.001,1720275674.412439,1.0,188.0,188.0,5969.0,4.0,188.0,69183.0,17.254484176635742,pdjbuluu,faithful-sweep-1218
False,True,8,ex10hs,0.2,0.001,1720301710.7412226,605.0,89.0,23.0,46333.0,0.0,2047.0,44566.0,17.2563796043396,wxxx7gcz,pretty-sweep-1703
False,True,8,ex10hs,0.2,0.001,1720301710.7734034,77.0,89.0,89.0,46333.0,1.0,2047.0,44566.0,17.288560390472412,wxxx7gcz,pretty-sweep-1703
False,True,8,ex10hs,0.2,0.001,1720301710.8020532,1.0,2047.0,2047.0,46333.0,2.0,2047.0,44566.0,17.31721019744873,wxxx7gcz,pretty-sweep-1703
False,True,6,ex13,0.7,0.001,1720303144.7102354,4663.0,37.0,3.0,23605.0,0.0,777.0,52659.0,40.573883295059204,ydttes4h,blooming-sweep-1893
False,True,6,ex13,0.7,0.001,1720303144.7424743,1409.0,37.0,7.0,23605.0,1.0,777.0,52659.0,40.60612225532532,ydttes4h,blooming-sweep-1893
False,True,6,ex13,0.7,0.001,1720303144.7536306,307.0,37.0,21.0,23605.0,2.0,777.0,52659.0,40.61727857589722,ydttes4h,blooming-sweep-1893
False,True,6,ex13,0.7,0.001,1720303144.7628384,137.0,37.0,37.0,23605.0,3.0,777.0,52659.0,40.62648630142212,ydttes4h,blooming-sweep-1893
False,True,6,ex13,0.7,0.001,1720303144.7663553,25.0,111.0,111.0,23605.0,4.0,777.0,52659.0,40.630003213882446,ydttes4h,blooming-sweep-1893
False,True,6,ex13,0.7,0.001,1720303144.7703922,7.0,259.0,259.0,23605.0,5.0,777.0,52659.0,40.634040117263794,ydttes4h,blooming-sweep-1893
False,True,6,ex13,0.7,0.001,1720303144.774507,1.0,777.0,777.0,23605.0,6.0,777.0,52659.0,40.63815498352051,ydttes4h,blooming-sweep-1893
False,False,10,bcsstk13,0.1,0.001,1720304770.4655075,6688.0,37.0,7.0,99765.0,0.0,1813.0,107443.0,13.81370759010315,lgb2z0hh,giddy-sweep-2182
False,False,10,bcsstk13,0.1,0.001,1720304770.4973235,661.0,37.0,37.0,99765.0,1.0,1813.0,107443.0,13.845523595809937,lgb2z0hh,giddy-sweep-2182
False,False,10,bcsstk13,0.1,0.001,1720304770.5227182,427.0,49.0,49.0,99765.0,2.0,1813.0,107443.0,13.870918273925781,lgb2z0hh,giddy-sweep-2182
False,False,10,bcsstk13,0.1,0.001,1720304770.544615,35.0,259.0,259.0,99765.0,3.0,1813.0,107443.0,13.892815113067627,lgb2z0hh,giddy-sweep-2182
False,False,10,bcsstk13,0.1,0.001,1720304770.56305,1.0,1813.0,1813.0,99765.0,4.0,1813.0,107443.0,13.911250114440918,lgb2z0hh,giddy-sweep-2182
True,False,0,ex10,0.9,0.001,1720265823.6315024,1.0,241.0,241.0,8533.0,0.0,241.0,35868.0,50.701836347579956,ty021bnr,apricot-sweep-238
False,False,6,ex10hs,0.8,0.001,1720301518.9598098,7393.0,43.0,2.0,15050.0,0.0,516.0,49533.0,38.15044283866882,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0157921,3696.0,43.0,3.0,15050.0,1.0,516.0,49533.0,38.206425189971924,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0504937,2290.0,43.0,4.0,15050.0,2.0,516.0,49533.0,38.24112677574158,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0730677,1171.0,43.0,6.0,15050.0,3.0,516.0,49533.0,38.26370072364807,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0854115,407.0,43.0,12.0,15050.0,4.0,516.0,49533.0,38.276044607162476,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0894544,68.0,43.0,43.0,15050.0,5.0,516.0,49533.0,38.2800874710083,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0915723,22.0,86.0,86.0,15050.0,6.0,516.0,49533.0,38.28220534324646,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.0945728,10.0,129.0,129.0,15050.0,7.0,516.0,49533.0,38.28520584106445,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.096718,7.0,172.0,172.0,15050.0,8.0,516.0,49533.0,38.28735113143921,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.100871,4.0,258.0,258.0,15050.0,9.0,516.0,49533.0,38.29150414466858,t8n48szs,clean-sweep-1676
False,False,6,ex10hs,0.8,0.001,1720301519.1039126,1.0,516.0,516.0,15050.0,10.0,516.0,49533.0,38.29454565048218,t8n48szs,clean-sweep-1676
False,True,2,ex10,0.6,0.001,1720276400.3302984,10514.0,23.0,2.0,22388.0,0.0,966.0,58310.0,31.72025752067566,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.4205787,4910.0,23.0,3.0,22388.0,1.0,966.0,58310.0,31.810537815093994,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.470499,1979.0,23.0,6.0,22388.0,2.0,966.0,58310.0,31.86045813560486,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5135353,1488.0,23.0,7.0,22388.0,3.0,966.0,58310.0,31.903494358062744,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5414643,583.0,23.0,14.0,22388.0,4.0,966.0,58310.0,31.93142342567444,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5546732,314.0,23.0,21.0,22388.0,5.0,966.0,58310.0,31.944632291793823,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5669558,290.0,23.0,23.0,22388.0,6.0,966.0,58310.0,31.9569149017334,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5751693,113.0,42.0,42.0,22388.0,7.0,966.0,58310.0,31.965128421783447,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5823803,101.0,46.0,46.0,22388.0,8.0,966.0,58310.0,31.972339391708374,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.588523,54.0,69.0,69.0,22388.0,9.0,966.0,58310.0,31.978482007980347,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.5954847,21.0,138.0,138.0,22388.0,10.0,966.0,58310.0,31.985443830490112,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.601685,16.0,161.0,161.0,22388.0,11.0,966.0,58310.0,31.991644144058228,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.6068158,7.0,322.0,322.0,22388.0,12.0,966.0,58310.0,31.996774911880493,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.6118772,4.0,483.0,483.0,22388.0,13.0,966.0,58310.0,32.00183629989624,limh12kg,vibrant-sweep-1371
False,True,2,ex10,0.6,0.001,1720276400.6168754,1.0,966.0,966.0,22388.0,14.0,966.0,58310.0,32.006834506988525,limh12kg,vibrant-sweep-1371
False,True,6,ex13,0.5,0.001,1720303140.1626582,10860.0,43.0,2.0,43228.0,0.0,1290.0,58826.0,67.87881827354431,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.3387656,9186.0,43.0,3.0,43228.0,1.0,1290.0,58826.0,68.05492568016052,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.4476964,4517.0,43.0,5.0,43228.0,2.0,1290.0,58826.0,68.16385650634766,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.574383,3146.0,43.0,6.0,43228.0,3.0,1290.0,58826.0,68.29054307937622,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.6486247,1507.0,43.0,10.0,43228.0,4.0,1290.0,58826.0,68.36478471755981,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.700075,922.0,43.0,15.0,43228.0,5.0,1290.0,58826.0,68.41623497009277,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.7287548,329.0,43.0,30.0,43228.0,6.0,1290.0,58826.0,68.44491481781006,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.7541096,222.0,43.0,43.0,43228.0,7.0,1290.0,58826.0,68.4702696800232,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.7678888,73.0,86.0,86.0,43228.0,8.0,1290.0,58826.0,68.48404884338379,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.7866795,38.0,129.0,129.0,43228.0,9.0,1290.0,58826.0,68.5028395652771,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.803002,16.0,215.0,215.0,43228.0,10.0,1290.0,58826.0,68.51916217803955,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.817358,13.0,258.0,258.0,43228.0,11.0,1290.0,58826.0,68.533518075943,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.8333428,7.0,430.0,430.0,43228.0,12.0,1290.0,58826.0,68.54950284957886,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.8488069,4.0,645.0,645.0,43228.0,13.0,1290.0,58826.0,68.56496691703796,t6g91kmu,clear-sweep-1889
False,True,6,ex13,0.5,0.001,1720303140.8836806,1.0,1290.0,1290.0,43228.0,14.0,1290.0,58826.0,68.59984064102173,t6g91kmu,clear-sweep-1889
False,True,5,bcsstk13,0.3,0.001,1720304277.5399785,45714.0,11.0,2.0,142381.0,0.0,1408.0,250889.0,10.159233570098877,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304277.7347121,16911.0,11.0,4.0,142381.0,1.0,1408.0,250889.0,10.353967189788818,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304277.8297052,6530.0,11.0,8.0,142381.0,2.0,1408.0,250889.0,10.448960304260254,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304277.896882,4368.0,11.0,11.0,142381.0,3.0,1408.0,250889.0,10.51613712310791,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304277.9440448,2622.0,16.0,16.0,142381.0,4.0,1408.0,250889.0,10.563299894332886,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304277.981819,1756.0,22.0,22.0,142381.0,5.0,1408.0,250889.0,10.601073980331421,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304278.006937,1016.0,32.0,32.0,142381.0,6.0,1408.0,250889.0,10.626192092895508,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304278.0260444,636.0,44.0,44.0,142381.0,7.0,1408.0,250889.0,10.645299434661865,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304278.0402942,330.0,64.0,64.0,142381.0,8.0,1408.0,250889.0,10.659549236297607,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304278.051418,186.0,88.0,88.0,142381.0,9.0,1408.0,250889.0,10.670673131942749,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304278.0668151,93.0,128.0,128.0,142381.0,10.0,1408.0,250889.0,10.686070203781128,0tjkd8k0,major-sweep-2085
False,True,5,bcsstk13,0.3,0.001,1720304278.0791664,54.0,176.0,176.0,142381.0,11.0,1408.0,250889.0,10.698421478271484,0tjkd8k0,major-sweep-2085
