amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,137.0,0.9971619304077607,14817.0,269.0,756.0191533565521,14.0,622323.0,623110.0,449.0,449.0,1724509928.8425264,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,138.0,0.9971619304077607,14817.0,65.0,758.4198477268219,14.0,622323.0,623110.0,1347.0,1347.0,1724509931.2432208,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,139.0,0.9971619304077607,14817.0,9.0,760.5664989948273,14.0,622323.0,623110.0,4939.0,4939.0,1724509933.389872,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,140.0,0.9971619304077607,14817.0,1.0,763.9505636692047,14.0,622323.0,623110.0,14817.0,14817.0,1724509936.7739367,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,141.0,0.9971617112513917,14816.0,272151.0,802.5168793201447,15.0,622287.0,623120.0,463.0,2.0,1724509975.3402524,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,142.0,0.9971617112513917,14816.0,99590.0,812.4675033092499,15.0,622287.0,623120.0,463.0,4.0,1724509985.2908764,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,143.0,0.9971617112513917,14816.0,36798.0,817.6056339740753,15.0,622287.0,623120.0,463.0,8.0,1724509990.429007,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,144.0,0.9971617112513917,14816.0,14122.0,820.9256474971771,15.0,622287.0,623120.0,463.0,16.0,1724509993.7490206,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,145.0,0.9971617112513917,14816.0,5707.0,822.878235578537,15.0,622287.0,623120.0,463.0,32.0,1724509995.7016087,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,146.0,0.9971617112513917,14816.0,248.0,823.7711675167084,15.0,622287.0,623120.0,463.0,463.0,1724509996.5945406,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,147.0,0.9971617112513917,14816.0,110.0,825.0181155204773,15.0,622287.0,623120.0,926.0,926.0,1724509997.8414886,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,148.0,0.9971617112513917,14816.0,44.0,826.5648901462555,15.0,622287.0,623120.0,1852.0,1852.0,1724509999.3882632,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,149.0,0.9971617112513917,14816.0,16.0,828.1870653629303,15.0,622287.0,623120.0,3704.0,3704.0,1724510001.0104384,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,150.0,0.9971617112513917,14816.0,4.0,830.0066781044006,15.0,622287.0,623120.0,7408.0,7408.0,1724510002.8300512,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,151.0,0.9971617112513917,14816.0,1.0,831.9164142608643,15.0,622287.0,623120.0,14816.0,14816.0,1724510004.7397873,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,152.0,0.9971617475156059,14815.0,68472.0,849.4133627414703,16.0,622195.0,623077.0,2963.0,5.0,1724510022.2367358,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,153.0,0.9971617475156059,14815.0,23.0,851.5227103233337,16.0,622195.0,623077.0,2963.0,2963.0,1724510024.3460834,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,154.0,0.9971617475156059,14815.0,1.0,857.0950255393982,16.0,622195.0,623077.0,14815.0,14815.0,1724510029.9183986,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,155.0,0.9971617518794651,14814.0,272062.0,893.3393542766571,17.0,622110.0,623040.0,823.0,2.0,1724510066.1627274,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,156.0,0.9971617518794651,14814.0,139529.0,907.3538928031921,17.0,622110.0,623040.0,823.0,3.0,1724510080.177266,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,157.0,0.9971617518794651,14814.0,55110.0,914.2910144329071,17.0,622110.0,623040.0,823.0,6.0,1724510087.1143875,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,158.0,0.9971617518794651,14814.0,29961.0,919.8639254570007,17.0,622110.0,623040.0,823.0,9.0,1724510092.6872985,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,159.0,0.9971617518794651,14814.0,12199.0,924.8688507080078,17.0,622110.0,623040.0,823.0,18.0,1724510097.6922238,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,160.0,0.9971617518794651,14814.0,128.0,926.6018998622894,17.0,622110.0,623040.0,823.0,823.0,1724510099.425273,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,161.0,0.9971617518794651,14814.0,51.0,928.6369276046753,17.0,622110.0,623040.0,1646.0,1646.0,1724510101.4603007,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,162.0,0.9971617518794651,14814.0,28.0,930.4551410675049,17.0,622110.0,623040.0,2469.0,2469.0,1724510103.2785141,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,163.0,0.9971617518794651,14814.0,9.0,932.1372044086456,17.0,622110.0,623040.0,4938.0,4938.0,1724510104.9605775,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,164.0,0.9971617518794651,14814.0,4.0,934.7590911388397,17.0,622110.0,623040.0,7407.0,7407.0,1724510107.5824642,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,165.0,0.9971617518794651,14814.0,1.0,937.6742880344391,17.0,622110.0,623040.0,14814.0,14814.0,1724510110.497661,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,166.0,0.9971616148202129,14813.0,1.0,951.8320362567902,18.0,622056.0,623024.0,14813.0,14813.0,1724510124.6554093,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,167.0,0.9971617561249101,14812.0,271967.0,990.4226791858673,19.0,621941.0,622966.0,23.0,2.0,1724510163.2460523,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,168.0,0.9971617561249101,14812.0,99514.0,1000.6515350341797,19.0,621941.0,622966.0,23.0,4.0,1724510173.474908,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,169.0,0.9971617561249101,14812.0,42240.0,1005.9706010818481,19.0,621941.0,622966.0,23.0,7.0,1724510178.7939742,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,170.0,0.9971617561249101,14812.0,17013.0,1010.1154339313507,19.0,621941.0,622966.0,23.0,14.0,1724510182.938807,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,171.0,0.9971617561249101,14812.0,8732.0,1012.4766466617584,19.0,621941.0,622966.0,23.0,23.0,1724510185.3000197,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,172.0,0.9971617561249101,14812.0,6771.0,1014.5716614723206,19.0,621941.0,622966.0,28.0,28.0,1724510187.3950346,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,173.0,0.9971617561249101,14812.0,3656.0,1016.2139256000519,19.0,621941.0,622966.0,46.0,46.0,1724510189.0372987,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,174.0,0.9971617561249101,14812.0,1543.0,1017.4656100273132,19.0,621941.0,622966.0,92.0,92.0,1724510190.288983,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,175.0,0.9971617561249101,14812.0,828.0,1018.5437662601471,19.0,621941.0,622966.0,161.0,161.0,1724510191.3671393,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,176.0,0.9971617561249101,14812.0,390.0,1019.5610780715942,19.0,621941.0,622966.0,322.0,322.0,1724510192.3844512,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,177.0,0.9971617561249101,14812.0,228.0,1020.5310926437378,19.0,621941.0,622966.0,529.0,529.0,1724510193.3544657,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,178.0,0.9971617561249101,14812.0,171.0,1021.9855351448059,19.0,621941.0,622966.0,644.0,644.0,1724510194.8089082,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,179.0,0.9971617561249101,14812.0,94.0,1024.181771993637,19.0,621941.0,622966.0,1058.0,1058.0,1724510197.005145,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,180.0,0.9971617561249101,14812.0,33.0,1025.8097968101501,19.0,621941.0,622966.0,2116.0,2116.0,1724510198.63317,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,181.0,0.9971617561249101,14812.0,16.0,1027.2008538246155,19.0,621941.0,622966.0,3703.0,3703.0,1724510200.024227,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,182.0,0.9971617561249101,14812.0,4.0,1028.5777316093445,19.0,621941.0,622966.0,7406.0,7406.0,1724510201.4011047,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,183.0,0.9971617561249101,14812.0,1.0,1030.108827829361,19.0,621941.0,622966.0,14812.0,14812.0,1724510202.932201,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,184.0,0.9971610896404717,14811.0,139483.0,1058.8829746246338,20.0,622003.0,623087.0,4937.0,3.0,1724510231.7063477,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,185.0,0.9971610896404717,14811.0,9.0,1060.2111008167267,20.0,622003.0,623087.0,4937.0,4937.0,1724510233.034474,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,186.0,0.9971610896404717,14811.0,1.0,1062.0438323020935,20.0,622003.0,623087.0,14811.0,14811.0,1724510234.8672054,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,187.0,0.9971603864837458,14810.0,271977.0,1091.9482781887054,21.0,622073.0,623189.0,1481.0,2.0,1724510264.7716513,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,188.0,0.9971603864837458,14810.0,68442.0,1099.683444738388,21.0,622073.0,623189.0,1481.0,5.0,1724510272.5068178,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,189.0,0.9971603864837458,14810.0,27095.0,1105.0663931369781,21.0,622073.0,623189.0,1481.0,10.0,1724510277.8897662,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,190.0,0.9971603864837458,14810.0,60.0,1106.4269559383392,21.0,622073.0,623189.0,1481.0,1481.0,1724510279.250329,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,191.0,0.9971603864837458,14810.0,23.0,1107.7882471084595,21.0,622073.0,623189.0,2962.0,2962.0,1724510280.6116202,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,192.0,0.9971603864837458,14810.0,4.0,1109.2423312664032,21.0,622073.0,623189.0,7405.0,7405.0,1724510282.0657043,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,193.0,0.9971603864837458,14810.0,1.0,1110.6198012828827,21.0,622073.0,623189.0,14810.0,14810.0,1724510283.4431744,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,194.0,0.9971602857925493,14809.0,2589.0,1122.3308682441711,22.0,622011.0,623166.0,251.0,59.0,1724510295.1542413,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,195.0,0.9971602857925493,14809.0,481.0,1123.6665513515472,22.0,622011.0,623166.0,251.0,251.0,1724510296.4899244,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,196.0,0.9971602857925493,14809.0,1.0,1126.3525676727295,22.0,622011.0,623166.0,14809.0,14809.0,1724510299.1759408,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,197.0,0.9971601394401355,14808.0,271928.0,1164.1406569480896,23.0,621959.0,623142.0,617.0,2.0,1724510336.96403,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,198.0,0.9971601394401355,14808.0,139480.0,1177.5305724143982,23.0,621959.0,623142.0,617.0,3.0,1724510350.3539455,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,199.0,0.9971601394401355,14808.0,99494.0,1186.4889285564423,23.0,621959.0,623142.0,617.0,4.0,1724510359.3123016,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,200.0,0.9971601394401355,14808.0,55074.0,1193.0647749900818,23.0,621959.0,623142.0,617.0,6.0,1724510365.888148,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,201.0,0.9971601394401355,14808.0,36765.0,1198.2235894203186,23.0,621959.0,623142.0,617.0,8.0,1724510371.0469625,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,202.0,0.9971601394401355,14808.0,21000.0,1202.775117635727,23.0,621959.0,623142.0,617.0,12.0,1724510375.5984907,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,203.0,0.9971601394401355,14808.0,8323.0,1205.281741142273,23.0,621959.0,623142.0,617.0,24.0,1724510378.1051142,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,204.0,0.9971601394401355,14808.0,180.0,1206.4318962097168,23.0,621959.0,623142.0,617.0,617.0,1724510379.2552693,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,205.0,0.9971601394401355,14808.0,72.0,1208.1302750110626,23.0,621959.0,623142.0,1234.0,1234.0,1724510380.953648,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,206.0,0.9971601394401355,14808.0,44.0,1209.871325969696,23.0,621959.0,623142.0,1851.0,1851.0,1724510382.694699,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,207.0,0.9971601394401355,14808.0,28.0,1211.7573072910309,23.0,621959.0,623142.0,2468.0,2468.0,1724510384.5806804,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,208.0,0.9971601394401355,14808.0,16.0,1213.684978723526,23.0,621959.0,623142.0,3702.0,3702.0,1724510386.5083518,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,209.0,0.9971601394401355,14808.0,9.0,1216.164968252182,23.0,621959.0,623142.0,4936.0,4936.0,1724510388.9883413,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,210.0,0.9971601394401355,14808.0,4.0,1217.6969351768494,23.0,621959.0,623142.0,7404.0,7404.0,1724510390.5203083,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,211.0,0.9971601394401355,14808.0,1.0,1219.107438325882,23.0,621959.0,623142.0,14808.0,14808.0,1724510391.9308114,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,212.0,0.9971598469425658,14807.0,18119.0,1235.4898843765259,24.0,621939.0,623159.0,67.0,13.0,1724510408.3132575,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,213.0,0.9971598469425658,14807.0,12755.0,1238.8829193115234,24.0,621939.0,623159.0,67.0,17.0,1724510411.7062924,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,214.0,0.9971598469425658,14807.0,2279.0,1240.2179174423218,24.0,621939.0,623159.0,67.0,67.0,1724510413.0412905,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,215.0,0.9971598469425658,14807.0,579.0,1241.186218738556,24.0,621939.0,623159.0,221.0,221.0,1724510414.0095918,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,216.0,0.9971598469425658,14807.0,107.0,1242.366385936737,24.0,621939.0,623159.0,871.0,871.0,1724510415.189759,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,217.0,0.9971598469425658,14807.0,81.0,1243.6975276470184,24.0,621939.0,623159.0,1139.0,1139.0,1724510416.5209007,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,218.0,0.9971598469425658,14807.0,1.0,1245.0430271625519,24.0,621939.0,623159.0,14807.0,14807.0,1724510417.8664002,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,219.0,0.997160198370953,14806.0,271877.0,1274.3080921173096,25.0,621778.0,623044.0,673.0,2.0,1724510447.1314652,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,220.0,0.997160198370953,14806.0,22810.0,1279.511231660843,25.0,621778.0,623044.0,673.0,11.0,1724510452.3346047,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,221.0,0.997160198370953,14806.0,9279.0,1282.000247001648,25.0,621778.0,623044.0,673.0,22.0,1724510454.82362,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,222.0,0.997160198370953,14806.0,160.0,1283.0475022792816,25.0,621778.0,623044.0,673.0,673.0,1724510455.8708754,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,223.0,0.997160198370953,14806.0,65.0,1284.4708569049835,25.0,621778.0,623044.0,1346.0,1346.0,1724510457.29423,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,224.0,0.997160198370953,14806.0,4.0,1285.8939015865326,25.0,621778.0,623044.0,7403.0,7403.0,1724510458.7172747,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,225.0,0.997160198370953,14806.0,1.0,1287.6767439842224,25.0,621778.0,623044.0,14806.0,14806.0,1724510460.500117,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,226.0,0.9971605225132268,14805.0,139451.0,1308.5929827690125,26.0,621623.0,622937.0,47.0,3.0,1724510481.4163558,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,227.0,0.9971605225132268,14805.0,68413.0,1316.7577424049377,26.0,621623.0,622937.0,47.0,5.0,1724510489.5811155,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,228.0,0.9971605225132268,14805.0,42227.0,1322.8461656570435,26.0,621623.0,622937.0,47.0,7.0,1724510495.6695387,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,229.0,0.9971605225132268,14805.0,29931.0,1328.7522966861725,26.0,621623.0,622937.0,47.0,9.0,1724510501.5756698,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,230.0,0.9971605225132268,14805.0,15149.0,1332.6707019805908,26.0,621623.0,622937.0,47.0,15.0,1724510505.494075,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,231.0,0.9971605225132268,14805.0,9741.0,1335.3993563652039,26.0,621623.0,622937.0,47.0,21.0,1724510508.2227294,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,232.0,0.9971605225132268,14805.0,5071.0,1337.1362545490265,26.0,621623.0,622937.0,47.0,35.0,1724510509.9596276,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,233.0,0.9971605225132268,14805.0,3695.0,1338.6999797821045,26.0,621623.0,622937.0,47.0,45.0,1724510511.5233529,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,234.0,0.9971605225132268,14805.0,3559.0,1340.9564113616943,26.0,621623.0,622937.0,47.0,47.0,1724510513.7797844,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,235.0,0.9971605225132268,14805.0,2407.0,1342.207674741745,26.0,621623.0,622937.0,63.0,63.0,1724510515.0310478,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,236.0,0.9971605225132268,14805.0,1325.0,1343.7233047485352,26.0,621623.0,622937.0,105.0,105.0,1724510516.5466778,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,237.0,0.9971605225132268,14805.0,967.0,1345.257264137268,26.0,621623.0,622937.0,141.0,141.0,1724510518.0806372,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,238.0,0.9971605225132268,14805.0,539.0,1346.4153168201447,26.0,621623.0,622937.0,235.0,235.0,1724510519.23869,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,239.0,0.9971605225132268,14805.0,391.0,1347.432214975357,26.0,621623.0,622937.0,315.0,315.0,1724510520.255588,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,240.0,0.9971605225132268,14805.0,373.0,1348.3696746826172,26.0,621623.0,622937.0,329.0,329.0,1724510521.1930478,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,241.0,0.9971605225132268,14805.0,291.0,1349.229497909546,26.0,621623.0,622937.0,423.0,423.0,1724510522.052871,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,242.0,0.9971605225132268,14805.0,141.0,1350.3400962352753,26.0,621623.0,622937.0,705.0,705.0,1724510523.1634693,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,243.0,0.9971605225132268,14805.0,101.0,1351.6874513626099,26.0,621623.0,622937.0,987.0,987.0,1724510524.5108244,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,244.0,0.9971605225132268,14805.0,51.0,1352.9847538471222,26.0,621623.0,622937.0,1645.0,1645.0,1724510525.808127,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,245.0,0.9971605225132268,14805.0,33.0,1354.3453805446625,26.0,621623.0,622937.0,2115.0,2115.0,1724510527.1687536,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,246.0,0.9971605225132268,14805.0,23.0,1355.9905602931976,26.0,621623.0,622937.0,2961.0,2961.0,1724510528.8139334,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,247.0,0.9971605225132268,14805.0,9.0,1357.460479259491,26.0,621623.0,622937.0,4935.0,4935.0,1724510530.2838523,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,248.0,0.9971605225132268,14805.0,1.0,1358.6948618888855,26.0,621623.0,622937.0,14805.0,14805.0,1724510531.518235,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,249.0,0.9971606731675127,14804.0,271791.0,1384.637941122055,27.0,621506.0,622888.0,3701.0,2.0,1724510557.4613142,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,250.0,0.9971606731675127,14804.0,99447.0,1393.7679216861725,27.0,621506.0,622888.0,3701.0,4.0,1724510566.5912948,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,251.0,0.9971606731675127,14804.0,16.0,1395.0027573108673,27.0,621506.0,622888.0,3701.0,3701.0,1724510567.8261304,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,252.0,0.9971606731675127,14804.0,4.0,1396.4285411834717,27.0,621506.0,622888.0,7402.0,7402.0,1724510569.2519143,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,253.0,0.9971606731675127,14804.0,1.0,1397.8212296962738,27.0,621506.0,622888.0,14804.0,14804.0,1724510570.6446028,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,254.0,0.9971607507831998,14803.0,1209.0,1407.619226694107,28.0,621405.0,622839.0,131.0,113.0,1724510580.4425998,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,255.0,0.9971607507831998,14803.0,1013.0,1408.9473931789398,28.0,621405.0,622839.0,131.0,131.0,1724510581.7707663,u1wybmz3,golden-sweep-64
False,False,9,Pres_Poisson,0.8,0.002,0.001,1,256.0,0.9971607507831998,14803.0,1.0,1410.2768137454987,28.0,621405.0,622839.0,14803.0,14803.0,1724510583.1001868,u1wybmz3,golden-sweep-64
True,False,5,ex15,0.8,0.002,0.001,1,0.0,0.9981817040145464,6872.0,34560.0,7.276400566101074,0.0,85743.0,85743.0,859.0,2.0,1724503066.0791726,vugx2ar4,balmy-sweep-34
